timestamp,occupancy
2026-01-28 12:53:14.401670,43.51180585090088
2026-01-28 13:53:14.401670,47.3925510018252
2026-01-28 14:53:14.401670,38.12267572123527
2026-01-28 15:53:14.401670,45.61688767842443
2026-01-28 16:53:14.401670,45.52583841684789
2026-01-28 17:53:14.401670,62.29174780920298
2026-01-28 18:53:14.401670,99.17917840798417
2026-01-28 19:53:14.401670,97.59233161376302
2026-01-28 20:53:14.401670,47.79101985378033
2026-01-28 21:53:14.401670,48.35147716303166
2026-01-28 22:53:14.401670,49.88249618533237
2026-01-28 23:53:14.401670,47.26624307619555
2026-01-29 00:53:14.401670,54.60313912384798
2026-01-29 01:53:14.401670,42.23580642570712
2026-01-29 02:53:14.401670,55.291857775581484
2026-01-29 03:53:14.401670,50.13158443073006
2026-01-29 04:53:14.401670,51.93006166888165
2026-01-29 05:53:14.401670,52.20258324162116
2026-01-29 06:53:14.401670,48.90642304067111
2026-01-29 07:53:14.401670,90.78602527973743
2026-01-29 08:53:14.401670,94.02130857198071
2026-01-29 09:53:14.401670,57.6155794987517
2026-01-29 10:53:14.401670,54.2959559149886
2026-01-29 11:53:14.401670,55.58948649374031
2026-01-29 12:53:14.401670,55.665112527618184
2026-01-29 13:53:14.401670,46.47083161645823
2026-01-29 14:53:14.401670,55.70051288292477
2026-01-29 15:53:14.401670,58.09319265793779
2026-01-29 16:53:14.401670,50.42149690924039
2026-01-29 17:53:14.401670,58.63559229307581
2026-01-29 18:53:14.401670,98.99816963240225
2026-01-29 19:53:14.401670,101.8339956145481
2026-01-29 20:53:14.401670,53.805267713028506
2026-01-29 21:53:14.401670,57.85822181363411
2026-01-29 22:53:14.401670,49.846582366662325
2026-01-29 23:53:14.401670,62.80275319762444
2026-01-30 00:53:14.401670,37.15897543713108
2026-01-30 01:53:14.401670,44.97643766762558
2026-01-30 02:53:14.401670,52.83037220653594
2026-01-30 03:53:14.401670,44.97206491276712
2026-01-30 04:53:14.401670,52.09737501240563
2026-01-30 05:53:14.401670,53.17961134143669
2026-01-30 06:53:14.401670,51.738556143870035
2026-01-30 07:53:14.401670,74.717125189521
2026-01-30 08:53:14.401670,94.3189354757296
2026-01-30 09:53:14.401670,52.638769873364964
2026-01-30 10:53:14.401670,35.99983665328607
2026-01-30 11:53:14.401670,54.56316993237054
2026-01-30 12:53:14.401670,55.13910966811506
2026-01-30 13:53:14.401670,47.90916847993745
2026-01-30 14:53:14.401670,54.49606832148468
2026-01-30 15:53:14.401670,50.088452858734115
2026-01-30 16:53:14.401670,50.60788149569913
2026-01-30 17:53:14.401670,44.58883049527078
2026-01-30 18:53:14.401670,101.38183821877593
2026-01-30 19:53:14.401670,91.3993914044971
2026-01-30 20:53:14.401670,39.85943427438005
2026-01-30 21:53:14.401670,52.39319408036711
2026-01-30 22:53:14.401670,45.39620167104229
2026-01-30 23:53:14.401670,49.15305855516326
2026-01-31 00:53:14.401670,31.423523615386156
2026-01-31 01:53:14.401670,39.88251003796513
2026-01-31 02:53:14.401670,34.112516711797355
2026-01-31 03:53:14.401670,36.23407642047965
2026-01-31 04:53:14.401670,37.20020986411899
2026-01-31 05:53:14.401670,36.951462870380546
2026-01-31 06:53:14.401670,37.71378880911027
2026-01-31 07:53:14.401670,60.404640771488914
2026-01-31 08:53:14.401670,62.979739735314155
2026-01-31 09:53:14.401670,34.52981509811702
2026-01-31 10:53:14.401670,38.51800820805097
2026-01-31 11:53:14.401670,33.00994454715052
2026-01-31 12:53:14.401670,35.33678055164741
2026-01-31 13:53:14.401670,31.84054995079631
2026-01-31 14:53:14.401670,37.811870899686134
2026-01-31 15:53:14.401670,27.111348325001643
2026-01-31 16:53:14.401670,35.177085884244605
2026-01-31 17:53:14.401670,26.487684016810334
2026-01-31 18:53:14.401670,74.90544847870459
2026-01-31 19:53:14.401670,72.47764077544673
2026-01-31 20:53:14.401670,36.29763318914979
2026-01-31 21:53:14.401670,38.23904689706415
2026-01-31 22:53:14.401670,33.977324915569575
2026-01-31 23:53:14.401670,35.531970037419505
2026-02-01 00:53:14.401670,30.15465299346006
2026-02-01 01:53:14.401670,37.66416123610591
2026-02-01 02:53:14.401670,32.63317090605281
2026-02-01 03:53:14.401670,35.65645668573609
2026-02-01 04:53:14.401670,27.995075635393484
2026-02-01 05:53:14.401670,37.4425266250184
2026-02-01 06:53:14.401670,43.42746106771468
2026-02-01 07:53:14.401670,57.88776441752057
2026-02-01 08:53:14.401670,58.20179893951731
2026-02-01 09:53:14.401670,38.303003455949764
2026-02-01 10:53:14.401670,36.89629317731262
2026-02-01 11:53:14.401670,39.34067410686536
2026-02-01 12:53:14.401670,39.578109332357684
2026-02-01 13:53:14.401670,38.03525611122307
2026-02-01 14:53:14.401670,33.4360987442916
2026-02-01 15:53:14.401670,38.30603424475428
2026-02-01 16:53:14.401670,36.732416365855904
2026-02-01 17:53:14.401670,45.80625022260469
2026-02-01 18:53:14.401670,71.02388575291809
2026-02-01 19:53:14.401670,69.98922149828611
2026-02-01 20:53:14.401670,26.882013661371403
2026-02-01 21:53:14.401670,29.892922164157532
2026-02-01 22:53:14.401670,37.80714678719296
2026-02-01 23:53:14.401670,40.40140406545343
2026-02-02 00:53:14.401670,47.598858131249855
2026-02-02 01:53:14.401670,45.07161771354415
2026-02-02 02:53:14.401670,50.14053335550127
2026-02-02 03:53:14.401670,47.56120503023367
2026-02-02 04:53:14.401670,60.66014567666889
2026-02-02 05:53:14.401670,45.38055179884924
2026-02-02 06:53:14.401670,46.98228392284511
2026-02-02 07:53:14.401670,87.20484057024099
2026-02-02 08:53:14.401670,81.66211930791489
2026-02-02 09:53:14.401670,48.11715200855952
2026-02-02 10:53:14.401670,49.875385814655935
2026-02-02 11:53:14.401670,53.711370177577365
2026-02-02 12:53:14.401670,41.56437749894036
2026-02-02 13:53:14.401670,55.3283026148852
2026-02-02 14:53:14.401670,46.44079077441127
2026-02-02 15:53:14.401670,47.865715054729044
2026-02-02 16:53:14.401670,53.28333208526836
2026-02-02 17:53:14.401670,50.69696935153268
2026-02-02 18:53:14.401670,88.93952716180652
2026-02-02 19:53:14.401670,91.0434059327341
2026-02-02 20:53:14.401670,53.03528926099291
2026-02-02 21:53:14.401670,43.29397684553581
2026-02-02 22:53:14.401670,51.131194707193764
2026-02-02 23:53:14.401670,51.07683327809353
2026-02-03 00:53:14.401670,50.13856893425419
2026-02-03 01:53:14.401670,50.67298365906719
2026-02-03 02:53:14.401670,44.71217080321215
2026-02-03 03:53:14.401670,51.64905878496833
2026-02-03 04:53:14.401670,49.410950861545544
2026-02-03 05:53:14.401670,38.98249645462003
2026-02-03 06:53:14.401670,49.90884142247986
2026-02-03 07:53:14.401670,82.45504693812104
2026-02-03 08:53:14.401670,83.79307881612225
2026-02-03 09:53:14.401670,36.95156244829917
2026-02-03 10:53:14.401670,49.01123528710917
2026-02-03 11:53:14.401670,60.1085480342752
2026-02-03 12:53:14.401670,51.38061983901503
2026-02-03 13:53:14.401670,49.56213727056667
2026-02-03 14:53:14.401670,47.17857297684808
2026-02-03 15:53:14.401670,48.28218284567239
2026-02-03 16:53:14.401670,44.85567675315204
2026-02-03 17:53:14.401670,54.332955621604604
2026-02-03 18:53:14.401670,87.19334867985046
2026-02-03 19:53:14.401670,90.2291205959509
2026-02-03 20:53:14.401670,46.54053993052939
2026-02-03 21:53:14.401670,44.84398933230553
2026-02-03 22:53:14.401670,48.10029347690986
2026-02-03 23:53:14.401670,61.264939771826384
2026-02-04 00:53:14.401670,44.13617326676321
2026-02-04 01:53:14.401670,50.40505876996774
